equity,depression,health,class_10_after,weight_jin,class,family_status,public_service_7,public_service_6,house,inc_ability,view,neighbor_familiarity,leisure_9,birth,family_m,relax,status_3_before,daughter,floor_area,class_14,public_service_3,public_service_9,s_edu,s_birth,inc_exp,trust_8,family_income,income,public_service_2,public_service_4,class_10_before,public_service_1,status_peer,public_service_8,gender,hukou_loc,trust_10,social_neighbor,public_service_5,marital_1st,s_income,trust_2,marital_now,leisure_8,marital,media_3,height_cm,media_4,edu_yr
3,4,2,4,90,4,3,70,70,1,-8,3,4,5,1931,5,1,2,1,115.0,3,70,70,,,-2.0,4,-2,1200,70.0,70,2,70,3,70,2,3,4,3.0,70,-2.0,,4,,5,7,1,163,3,
2,2,3,-8,95,4,2,80,80,1,2,4,5,5,1960,2,4,2,0,180.0,1,80,80,3.0,1955.0,100000.0,-8,50000,500,80.0,80,3,80,3,80,2,1,-8,3.0,80,1982.0,20000.0,3,1982.0,5,3,1,150,4,
3,4,2,6,160,6,3,50,40,1,3,3,4,4,1949,3,2,1,0,35.2,5,20,50,7.0,1946.0,4500.0,4,144000,37200,40.0,30,5,50,3,50,2,3,3,7.0,60,1975.0,44400.0,3,1975.0,4,3,5,165,5,1969.0
4,4,4,4,100,4,2,80,80,1,2,3,4,5,1935,1,4,1,2,83.0,3,80,80,,,30000.0,-8,15000,15000,80.0,80,4,80,2,80,2,2,-8,1.0,80,1958.0,,4,,5,7,1,160,4,
4,2,2,4,123,2,3,100,90,1,3,3,5,5,1965,2,4,2,2,120.0,1,-2,80,3.0,1968.0,36000.0,-8,4000,4000,90.0,60,2,80,3,80,1,1,-8,1.0,20,1989.0,0.0,2,1989.0,4,3,1,169,5,
4,4,4,6,100,6,3,65,80,1,2,3,3,3,1982,4,4,2,0,200.0,6,70,65,12.0,1982.0,-2.0,3,200000,60000,70.0,70,6,70,2,70,2,1,3,7.0,65,2008.0,60000.0,2,2008.0,2,3,3,163,5,2004.0
2,3,4,4,80,3,3,80,60,1,3,-8,3,4,1983,5,2,2,0,85.0,1,70,50,7.0,1979.0,10000.0,4,-2,3000,50.0,50,2,80,3,50,2,1,4,1.0,50,2003.0,5000.0,4,2003.0,4,3,1,150,4,1997.0
4,4,5,8,160,7,3,80,90,1,2,4,4,4,1972,4,3,2,1,80.0,7,90,90,4.0,1973.0,1200000.0,4,200000,100000,90.0,85,6,90,2,80,1,1,5,1.0,90,1996.0,-1.0,3,1996.0,4,3,3,176,4,1989.0
2,2,4,9,110,5,2,70,50,1,2,4,4,5,1966,2,3,1,2,80.0,1,50,50,3.0,1963.0,100000.0,3,30000,10000,70.0,50,1,50,3,60,2,1,-8,2.0,50,1985.0,15000.0,3,1985.0,5,3,1,160,2,
4,4,4,7,110,4,2,70,60,1,3,3,4,3,1983,5,3,3,1,167.0,9,90,80,8.0,1983.0,20000.0,4,40000,10000,80.0,70,9,70,3,70,2,1,3,3.0,80,2006.0,15000.0,3,2006.0,3,3,2,162,4,2002.0
4,5,5,6,112,4,2,60,60,1,3,4,3,1,1975,3,4,1,0,125.0,5,30,80,9.0,1975.0,100000.0,4,60000,30000,30.0,80,2,70,2,80,2,2,4,7.0,60,1999.0,30000.0,4,1999.0,1,3,2,160,4,1999.0
4,4,5,-8,130,5,2,85,60,1,3,4,3,1,1972,2,2,3,1,100.0,6,80,60,,,20000.0,3,12000,12000,70.0,70,6,80,3,70,2,2,3,3.0,65,1995.0,,2,,5,7,1,170,4,-2.0
4,4,4,6,105,5,3,70,70,1,2,3,2,4,1983,5,2,2,0,110.0,5,80,70,7.0,1973.0,35000.0,4,50000,20000,80.0,70,4,90,2,70,2,1,4,2.0,80,2004.0,30000.0,4,2004.0,3,3,1,156,4,1998.0
2,4,4,2,160,1,2,50,70,1,2,4,4,4,1981,6,3,3,1,120.0,1,60,60,4.0,1982.0,80000.0,4,60000,30000,60.0,70,1,80,3,50,1,3,3,4.0,50,2005.0,30000.0,4,2005.0,3,3,1,172,3,1994.0
2,1,2,3,130,3,1,100,90,1,3,5,3,5,1968,2,3,3,0,10.0,2,100,80,4.0,1973.0,6000.0,4,2500,3000,80.0,90,5,90,3,70,1,1,3,5.0,100,1991.0,200.0,3,2009.0,4,4,1,168,5,1984.0
4,3,3,5,130,5,3,80,80,1,2,3,3,4,1973,3,3,2,0,100.0,4,80,80,3.0,1975.0,30000.0,3,40000,20000,80.0,80,4,80,2,80,1,1,2,3.0,80,1994.0,20000.0,3,2014.0,5,4,2,172,5,-2.0
4,5,4,4,120,5,3,80,80,1,3,4,4,4,1956,4,2,2,2,110.0,2,60,80,4.0,1952.0,-3.0,4,30000,10000,70.0,80,3,80,2,70,2,1,3,3.0,80,1979.0,0.0,3,1979.0,2,3,2,156,4,-2.0
1,4,1,5,130,5,2,6,5,0,2,3,4,5,1937,1,4,1,2,30.0,2,6,4,,,30000.0,5,10000,6000,6.0,5,3,6,3,5,2,1,4,4.0,4,1954.0,,4,,2,7,1,152,5,
4,5,4,6,112,5,3,80,80,0,2,3,5,5,1936,2,4,1,0,95.0,2,70,60,1.0,1942.0,-3.0,-8,0,12000,80.0,80,4,70,2,80,1,1,-8,1.0,80,1960.0,0.0,4,1960.0,4,3,1,165,5,
4,3,4,6,140,5,3,80,80,1,2,3,5,1,1945,6,4,1,1,300.0,2,70,75,3.0,1951.0,-2.0,-8,50000,-1,100.0,60,3,50,2,70,2,1,-8,1.0,80,1974.0,15000.0,3,1974.0,1,3,1,165,4,
4,3,4,7,103,6,3,90,90,1,2,4,4,5,1980,5,2,1,0,140.0,2,80,90,3.0,1978.0,80000.0,4,40000,20000,80.0,80,5,80,2,90,2,1,4,2.0,90,2002.0,20000.0,4,2002.0,5,3,1,155,5,1997.0
5,2,4,1,150,1,2,-2,-2,1,3,4,4,5,1975,3,1,2,1,50.0,1,60,-2,3.0,1977.0,150000.0,-8,-3,-3,50.0,60,1,85,3,-2,1,2,3,5.0,60,2000.0,-3.0,5,2000.0,5,3,1,175,4,-2.0
4,4,5,7,140,7,3,70,80,1,2,3,2,1,1970,4,4,1,0,138.0,5,70,85,3.0,1964.0,70000.0,3,100000,30000,70.0,70,5,60,2,72,2,1,3,3.0,85,1995.0,60000.0,3,1993.0,4,3,1,167,5,-2.0
4,5,4,5,108,5,2,95,95,0,2,3,4,2,1953,1,3,2,0,65.0,2,95,90,10.0,1949.0,10000000.0,4,45600,22800,95.0,100,4,100,2,90,2,1,3,5.0,95,1978.0,22800.0,3,1978.0,3,3,4,155,4,1969.0
3,5,1,5,130,4,2,40,70,0,3,3,3,4,1978,3,3,2,1,80.0,5,50,50,7.0,1978.0,500000.0,3,100000,100000,50.0,60,4,50,2,50,1,3,3,7.0,60,2004.0,0.0,-8,2004.0,1,3,2,168,4,2000.0
2,5,5,-8,65,7,4,80,70,1,2,4,2,5,1933,2,5,2,2,103.0,1,80,65,4.0,1938.0,100000.0,4,150000,120000,60.0,60,7,60,1,80,1,1,5,7.0,70,1957.0,30000.0,2,1957.0,5,3,5,170,5,-1.0
4,4,4,6,160,5,3,80,80,1,2,5,5,4,1951,2,2,2,2,200.0,3,80,80,4.0,1955.0,30000.0,5,15000,8000,90.0,80,4,80,2,70,1,1,4,1.0,80,1979.0,1200.0,5,1979.0,4,3,2,178,5,-2.0
4,3,4,6,120,4,3,80,50,1,2,4,5,2,1973,4,2,2,1,80.0,4,60,75,3.0,1978.0,60000.0,4,30000,10000,80.0,70,4,80,2,-2,1,1,2,4.0,50,1998.0,20000.0,4,1998.0,3,3,2,168,4,1985.0
4,5,5,4,146,3,2,90,85,1,3,4,5,5,1972,5,2,1,1,120.0,2,90,70,4.0,1974.0,50000.0,2,3000,3000,85.0,85,3,100,3,90,1,1,3,3.0,85,1996.0,0.0,4,1996.0,2,3,1,172,4,1998.0
4,4,3,7,45,6,3,60,70,1,2,4,3,3,1982,3,3,2,0,90.0,4,60,70,12.0,1982.0,250000.0,4,150000,50000,70.0,70,3,75,2,75,2,3,1,4.0,70,2011.0,100000.0,2,2011.0,5,3,1,160,2,2005.0
4,3,2,1,180,1,3,60,60,1,2,4,5,1,1962,1,5,3,0,50.0,3,100,70,,,10000.0,4,5000,5000,80.0,80,1,80,3,-2,1,1,-8,3.0,60,1987.0,,4,,5,7,1,170,4,
2,5,4,-8,120,4,2,70,80,1,3,4,5,5,1968,3,5,1,1,300.0,2,80,70,4.0,1970.0,50000.0,4,7000,7000,80.0,80,3,90,3,70,1,1,3,1.0,80,1990.0,0.0,5,1990.0,2,3,3,158,5,-2.0
4,5,3,5,180,4,3,60,70,1,2,3,2,1,1944,1,4,2,1,56.0,2,80,70,,,25000.0,4,25000,25000,70.0,60,4,80,2,70,1,1,3,7.0,70,1968.0,,4,,2,7,4,182,4,1958.0
4,4,4,8,110,7,4,85,80,2,3,3,2,2,1995,2,5,2,0,49.0,7,50,85,,,-2.0,5,600000,0,80.0,70,7,85,2,80,2,1,4,6.0,85,,,3,,2,1,1,165,5,2013.0
3,5,5,5,120,5,3,-2,-2,1,2,3,5,3,1947,2,4,1,0,200.0,5,-2,-2,2.0,1953.0,20000.0,4,24000,14000,-2.0,-2,5,-2,3,-2,1,1,4,1.0,-2,1974.0,10000.0,4,1974.0,5,3,3,165,4,-2.0
2,5,2,-8,124,3,3,100,90,1,2,4,5,5,1956,2,5,1,1,61.0,1,90,75,6.0,1953.0,60000.0,2,19200,15600,50.0,50,1,90,3,90,1,1,4,5.0,80,1976.0,3600.0,4,1976.0,1,3,1,172,5,1972.0
4,4,3,5,130,5,2,88,70,1,2,4,4,1,1947,3,2,2,2,60.0,5,80,70,1.0,1953.0,50000.0,4,24000,24000,80.0,80,5,71,2,70,1,1,-8,3.0,80,1970.0,0.0,4,1970.0,5,3,4,160,4,-2.0
2,4,5,9,145,7,4,70,50,-3,1,4,5,1,1964,2,4,1,0,80.0,3,40,90,6.0,1964.0,-3.0,4,110000,60000,80.0,60,3,80,1,30,1,1,4,1.0,70,1986.0,30000.0,5,-1.0,1,3,1,174,2,1981.0
3,4,2,6,125,6,4,70,80,1,2,4,5,3,1934,5,4,1,2,82.0,3,80,90,2.0,1935.0,100000.0,5,-2,48000,70.0,90,5,80,2,90,1,1,3,,90,1953.0,36000.0,4,1953.0,4,3,4,170,5,1957.0
2,4,4,5,100,4,2,60,60,1,3,3,3,5,1974,3,4,2,0,53.0,3,70,60,4.0,1968.0,-2.0,4,40000,24000,60.0,60,4,80,3,60,2,2,-8,5.0,60,1997.0,10000.0,3,1997.0,5,3,1,153,5,1991.0
4,4,4,8,143,5,3,90,95,1,3,3,3,4,1946,5,3,2,2,150.0,2,89,80,3.0,1953.0,150000.0,4,100000,10000,78.0,90,3,80,2,70,1,1,3,4.0,79,1970.0,0.0,3,1970.0,5,3,1,163,3,1965.0
3,2,3,5,92,3,2,60,60,1,-8,4,4,5,1955,1,4,2,3,120.0,4,70,80,3.0,1953.0,100000.0,4,-2,0,80.0,80,4,80,3,70,2,2,4,1.0,80,1972.0,-2.0,3,1972.0,4,3,1,150,5,
4,4,5,5,120,4,3,50,60,2,2,4,3,1,1981,4,4,1,0,250.0,2,65,70,12.0,1980.0,150000.0,4,150000,70000,70.0,70,3,70,2,70,2,1,3,2.0,70,2005.0,75000.0,5,2005.0,2,3,2,160,5,2002.0
4,3,2,4,130,4,2,90,90,1,2,-8,2,4,1969,2,4,2,0,37.0,4,90,90,,,2000.0,4,10000,10000,90.0,90,4,90,3,90,2,1,-8,5.0,90,1990.0,,-8,,4,6,2,160,2,
2,4,5,6,143,5,3,60,60,0,2,3,3,3,1986,1,3,2,0,50.0,5,60,60,,,60000.0,4,40000,40000,70.0,80,5,70,3,70,1,2,3,3.0,60,,,3,,2,1,2,178,2,2004.0
3,3,5,5,110,5,2,78,60,1,2,3,2,4,1974,1,3,2,0,20.0,5,70,80,,,100000.0,2,100000,30000,80.0,80,5,80,2,80,2,2,2,3.0,70,,,2,,4,1,4,163,4,1996.0
4,5,5,3,140,4,3,80,50,1,3,3,5,1,1966,3,4,3,1,54.0,3,50,70,9.0,1971.0,100000.0,5,40000,60000,70.0,70,7,70,3,60,1,1,4,2.0,50,1989.0,40000.0,5,2003.0,2,4,4,170,4,1989.0
5,4,4,7,113,5,3,100,100,1,2,4,4,5,1960,2,4,1,1,175.0,4,100,100,6.0,1959.0,30000.0,4,30000,20000,100.0,100,3,100,2,100,2,1,4,2.0,100,1980.0,10000.0,4,1980.0,5,3,1,146,4,1972.0
3,3,2,4,145,1,2,60,60,1,3,4,5,5,1966,3,4,2,0,150.0,4,70,60,3.0,1967.0,30000.0,4,20000,8000,70.0,70,1,70,2,60,1,1,-8,,70,1985.0,7000.0,4,1985.0,5,3,3,168,5,-2.0
4,4,1,5,110,5,2,40,40,1,2,2,4,5,1960,2,4,3,1,40.0,5,100,50,4.0,1953.0,20000.0,4,10000,5000,0.0,80,5,60,3,30,2,1,-8,7.0,80,1980.0,5000.0,4,1989.0,5,4,1,160,3,
2,5,2,5,130,5,3,80,80,1,2,4,5,2,1952,2,2,2,1,45.0,4,80,80,3.0,1958.0,50000.0,4,20000,20000,80.0,80,4,80,2,80,1,1,3,2.0,80,1976.0,0.0,4,1976.0,5,3,2,168,5,
4,4,3,3,140,3,3,80,80,1,3,3,5,5,1950,2,3,2,4,168.0,1,80,80,1.0,1951.0,40000.0,3,10000,4000,80.0,90,3,80,3,80,2,1,2,,80,1969.0,5000.0,3,1969.0,5,3,1,150,3,
4,4,4,6,90,5,3,70,70,1,2,4,4,5,1970,2,3,1,0,150.0,3,75,70,3.0,1968.0,50000.0,4,8000,5000,80.0,70,4,70,3,70,2,1,3,2.0,60,1994.0,0.0,4,1994.0,5,3,1,160,4,
3,4,4,3,130,3,3,70,60,1,-8,2,4,4,1968,3,4,2,0,120.0,3,70,50,4.0,1967.0,30000.0,4,20000,0,70.0,60,4,70,2,70,2,1,4,1.0,60,1989.0,20000.0,4,1989.0,2,3,4,159,4,1985.0
2,4,5,8,130,4,4,60,65,1,2,3,3,3,1985,5,4,1,1,130.0,7,70,90,4.0,1985.0,8000.0,-8,40000,40000,90.0,80,4,60,2,80,1,1,-8,2.0,80,-2.0,-2.0,3,-3.0,1,4,2,170,5,-2.0
-8,4,4,-8,110,4,3,-2,80,1,-8,-8,4,5,1953,4,3,1,2,120.0,4,75,-2,3.0,1950.0,-3.0,-8,-2,-2,75.0,80,4,75,2,80,2,1,3,,70,1981.0,-3.0,3,1981.0,5,3,1,156,4,
4,2,2,1,140,1,1,100,80,1,2,4,1,4,1954,2,4,3,1,60.0,7,80,80,,,72000.0,4,8400,8400,70.0,70,6,80,3,90,1,1,2,7.0,80,-2.0,,2,,4,6,1,168,5,1971.0
4,5,3,5,120,5,3,70,90,1,2,3,4,1,1948,2,4,2,2,100.0,5,80,90,7.0,1947.0,50000.0,4,50000,20000,80.0,80,5,80,2,50,2,1,4,1.0,80,1966.0,30000.0,4,1966.0,5,3,1,160,5,
4,4,5,4,140,5,3,60,50,1,3,5,5,1,1966,3,4,1,2,120.0,3,60,70,3.0,1964.0,100000.0,5,60000,50000,60.0,50,5,50,1,70,1,1,-8,6.0,40,1983.0,10000.0,4,1983.0,4,3,1,170,5,-2.0
3,4,4,10,114,6,3,80,70,1,2,4,5,5,1967,3,2,1,1,320.0,1,60,80,4.0,1964.0,-2.0,5,40000,10000,60.0,90,2,80,2,80,2,1,-8,,80,1991.0,20000.0,4,1991.0,5,3,1,167,5,
4,5,4,8,100,3,3,100,100,1,2,3,5,3,1993,4,3,1,0,200.0,2,100,100,,,1000000.0,4,-2,-1,100.0,100,1,100,2,100,2,1,2,2.0,100,,,4,,1,1,1,156,4,2015.0
1,3,4,7,150,5,2,40,40,-3,4,3,1,2,1986,2,3,3,0,55.0,7,40,40,12.0,1987.0,-3.0,4,300000,150000,40.0,40,5,50,3,40,1,2,4,7.0,40,2012.0,150000.0,3,2012.0,1,3,4,173,4,2008.0
1,3,4,8,120,6,3,90,-2,1,-8,5,5,5,1959,3,3,2,0,80.0,3,-2,60,4.0,1957.0,-2.0,4,-2,-3,60.0,-2,6,90,2,-2,2,2,2,,-2,-2.0,-2.0,2,-2.0,5,3,1,157,5,-2.0
4,4,4,5,90,5,3,100,100,1,2,3,4,3,1936,2,3,2,3,120.0,5,100,100,1.0,1935.0,-2.0,5,-2,0,100.0,100,4,100,2,100,2,1,4,2.0,100,1954.0,0.0,4,1954.0,5,3,1,160,5,
1,2,2,7,140,7,3,75,80,1,-8,4,5,2,1959,6,4,1,0,73.0,3,50,90,4.0,1957.0,60000.0,3,100000,29400,80.0,60,7,99,2,80,1,1,3,7.0,70,1980.0,30000.0,3,1980.0,5,3,3,174,5,1972.0
4,3,1,1,100,1,2,80,50,1,2,5,5,5,1948,3,4,3,3,63.0,1,70,60,4.0,1948.0,30000.0,2,5000,2400,30.0,100,1,100,3,100,2,1,-8,1.0,50,1967.0,2407.0,2,1967.0,5,3,1,155,5,
2,5,4,7,170,4,3,80,80,1,2,4,4,1,1988,3,3,1,0,90.0,-8,80,80,,,70000.0,4,110000,50000,80.0,80,-8,80,2,80,1,1,2,6.0,80,,,4,,1,1,2,170,2,-2.0
4,4,4,4,115,2,2,60,60,1,2,3,4,4,1952,2,3,1,0,300.0,3,60,60,3.0,1950.0,20000.0,-8,5000,4500,60.0,60,3,60,3,60,2,1,4,2.0,60,1970.0,500.0,3,1970.0,5,3,1,155,4,
4,3,3,6,130,4,2,50,60,1,2,4,4,1,1970,1,3,1,0,130.0,4,60,60,,,5000.0,4,500,500,60.0,60,4,60,3,60,1,1,3,2.0,50,,,4,,3,1,3,160,4,
4,2,2,7,90,6,3,80,70,1,2,3,4,5,1968,1,4,3,1,130.0,3,80,70,3.0,1969.0,150000.0,-8,100000,0,70.0,70,4,80,2,70,2,2,-8,1.0,80,1991.0,100000.0,4,1991.0,5,3,1,152,4,
5,4,3,10,105,5,2,80,70,1,3,4,5,5,1988,4,4,2,2,200.0,5,70,70,3.0,1988.0,10000.0,4,6000,3000,70.0,80,9,70,2,70,2,1,4,1.0,70,2009.0,2000.0,5,2009.0,5,3,2,150,5,2002.0
4,5,3,5,130,5,2,80,80,1,3,4,4,5,1955,2,4,2,0,26.0,2,80,80,,,50000.0,4,30000,30000,80.0,80,5,80,3,80,2,1,-8,6.0,80,1982.0,,4,,5,6,4,160,4,-2.0
4,4,5,4,160,3,2,60,80,1,2,3,4,2,1965,2,3,1,1,107.0,2,90,80,3.0,1970.0,20000.0,4,18000,18000,100.0,70,4,100,2,100,1,1,4,6.0,100,1992.0,3000.0,4,1970.0,2,3,4,172,2,1977.0
3,5,5,6,140,5,3,70,80,2,2,2,3,4,1986,2,3,2,0,80.0,4,70,90,12.0,1985.0,30000.0,3,300000,180000,60.0,80,4,60,2,80,1,3,3,7.0,80,2013.0,100000.0,3,2013.0,4,3,1,175,4,2008.0
4,4,2,2,110,2,3,60,60,1,4,5,5,5,1954,2,3,2,3,80.0,2,70,60,3.0,1959.0,20000.0,4,15000,10000,60.0,60,1,70,2,60,1,1,5,5.0,70,1979.0,5000.0,3,1979.0,5,3,1,170,5,1970.0
2,4,3,8,200,7,4,75,75,1,2,3,4,2,1976,4,4,2,1,90.0,5,65,75,10.0,1980.0,80000.0,4,80000,40000,70.0,65,6,70,1,70,1,1,2,3.0,70,2004.0,36000.0,4,2004.0,4,3,2,172,4,1991.0
3,4,4,5,110,4,3,80,90,1,2,3,4,4,1965,2,4,2,2,100.0,2,70,70,3.0,1967.0,50000.0,3,50000,12000,80.0,80,3,80,2,80,1,1,3,3.0,70,1987.0,10000.0,4,1987.0,4,3,2,168,5,1982.0
4,5,4,6,90,4,2,80,75,1,2,3,4,1,1949,4,1,2,1,140.0,1,50,80,1.0,1955.0,50000.0,3,30000,10000,70.0,60,5,60,3,70,1,1,-8,4.0,60,1979.0,10000.0,4,1979.0,5,3,1,155,5,
3,4,3,3,130,3,3,60,60,2,2,4,2,1,1950,2,4,2,1,40.0,3,60,60,4.0,1955.0,-2.0,3,84000,48000,60.0,60,3,60,2,60,1,3,3,,60,1981.0,30000.0,4,1981.0,4,3,4,175,4,1969.0
-8,3,4,3,130,2,2,60,60,1,3,4,5,3,1988,5,4,2,0,80.0,1,60,80,,,15000.0,-8,8000,0,60.0,50,1,80,3,60,1,2,-8,6.0,50,,,5,,3,1,2,178,4,
3,3,4,6,102,2,4,85,85,2,-8,3,2,3,1997,3,4,1,0,108.0,5,60,85,,,60000.0,5,-2,-1,85.0,90,2,80,2,85,2,1,5,7.0,80,,,4,,1,1,1,163,4,2013.0
4,4,3,7,120,6,3,80,80,1,2,4,5,5,1965,2,3,1,1,150.0,2,80,70,6.0,1958.0,50000.0,3,22000,10000,80.0,80,5,80,2,90,2,1,3,2.0,80,1987.0,12000.0,3,1987.0,4,3,2,162,2,1977.0
4,4,4,6,98,4,2,70,70,1,3,3,4,1,1969,2,4,1,1,130.0,2,70,70,4.0,1966.0,30000.0,4,40000,18000,70.0,70,3,70,2,70,2,1,3,4.0,70,1992.0,20000.0,4,1992.0,4,3,2,156,5,1988.0
4,5,5,5,110,5,3,90,90,1,2,3,5,4,1954,2,4,2,0,90.0,3,90,90,6.0,1979.0,10000000.0,4,40000,10000,90.0,90,5,90,2,90,1,1,4,5.0,90,1979.0,10000.0,3,1979.0,2,3,1,165,5,1973.0
4,3,3,6,160,5,4,70,70,1,2,4,3,3,1965,4,4,1,1,300.0,2,65,80,3.0,1969.0,150000.0,4,100000,100000,70.0,75,4,70,2,75,1,2,3,2.0,65,1992.0,0.0,3,1992.0,5,3,4,174,4,1981.0
2,5,4,7,120,5,3,70,70,1,2,4,5,4,1975,4,3,1,2,300.0,4,80,90,4.0,1976.0,100000.0,4,80000,80000,80.0,80,5,80,2,80,1,2,3,2.0,90,2000.0,0.0,4,2000.0,3,3,1,165,5,1992.0
3,4,3,6,110,5,2,85,85,2,2,3,4,4,1978,2,3,3,0,70.0,5,90,80,,,60000.0,4,60000,30000,90.0,80,5,90,3,60,2,1,2,6.0,70,,,3,,1,1,2,155,3,2013.0
2,3,2,5,140,5,3,80,80,1,2,4,2,1,1938,3,4,1,1,51.0,2,80,80,,,40000.0,4,45000,21600,90.0,80,4,80,3,70,2,2,4,7.0,80,1958.0,,2,,5,7,3,157,3,
4,5,5,6,190,5,3,80,90,2,2,4,3,5,1992,3,3,2,0,80.0,5,80,60,,,-2.0,4,50000,20000,100.0,70,5,80,2,70,1,4,3,6.0,-2,,,3,,5,1,2,174,2,2014.0
4,5,3,5,120,4,2,60,60,0,-8,4,3,4,1985,4,4,3,2,70.0,2,50,50,7.0,1991.0,40000.0,4,25000,25000,60.0,60,5,50,2,50,1,2,-8,5.0,50,2012.0,0.0,4,2012.0,4,3,1,170,4,-2.0
5,5,3,1,162,1,3,100,100,1,2,5,5,5,1966,2,4,1,1,63.0,1,100,100,4.0,1970.0,20000.0,4,20000,20000,100.0,100,1,100,3,100,1,1,4,,100,1988.0,0.0,2,1988.0,2,3,1,168,4,-2.0
3,4,3,-8,120,5,3,70,60,1,2,4,4,5,1968,4,3,1,1,180.0,3,70,69,1.0,1967.0,50000.0,3,20000,0,70.0,60,3,60,2,50,2,1,3,2.0,50,1988.0,20000.0,3,1988.0,4,3,1,158,3,-1.0
2,1,4,2,130,2,2,20,20,1,3,3,4,1,1962,-1,1,3,0,40.0,4,20,20,,,3000.0,4,0,0,20.0,20,2,20,3,20,1,1,-8,,20,1991.0,,3,,2,7,1,169,5,1980.0
2,5,3,5,100,3,2,60,60,0,2,2,1,1,1973,3,4,2,1,70.0,5,60,60,7.0,1974.0,50000.0,4,50000,30000,60.0,60,5,60,2,60,1,2,3,6.0,60,1997.0,20000.0,2,1997.0,3,3,4,163,3,1991.0
3,3,2,3,80,3,2,60,60,-2,3,4,4,5,1933,1,2,2,2,60.0,2,60,60,,,50000.0,3,12000,12000,60.0,60,2,60,2,60,2,1,-8,2.0,60,1949.0,,3,,5,7,1,155,2,
3,3,3,5,135,5,3,90,80,1,2,4,5,4,1955,2,3,2,0,75.0,5,90,90,8.0,1955.0,40000.0,4,90000,60000,80.0,90,5,90,2,90,1,1,3,2.0,90,1987.0,30000.0,4,1987.0,4,3,4,175,4,1975.0
4,4,4,5,140,3,3,90,70,2,2,1,4,5,1975,4,4,1,2,120.0,2,80,80,4.0,1980.0,100000.0,4,40000,20000,80.0,60,2,50,2,80,1,1,2,2.0,30,2002.0,20000.0,4,2002.0,1,3,1,168,1,1992.0
3,5,4,8,100,7,3,80,90,1,3,4,5,4,1978,6,2,1,1,300.0,4,80,80,9.0,1972.0,6000.0,4,80000,40000,80.0,50,5,90,2,80,2,2,4,3.0,80,1998.0,50000.0,4,1998.0,3,3,1,155,4,1984.0
4,3,4,7,160,6,4,80,80,1,2,5,5,1,1968,4,4,2,1,120.0,3,75,75,4.0,1969.0,80000.0,4,100000,70000,75.0,80,4,80,2,75,1,1,3,2.0,80,1990.0,30000.0,3,1990.0,5,3,4,173,5,1983.0
4,3,4,5,136,3,2,70,70,1,2,3,2,3,1987,3,3,2,0,90.0,2,70,70,,,80000.0,3,200000,50000,70.0,70,2,70,2,70,1,3,4,,70,,,5,,1,1,1,178,1,2013.0
5,2,2,5,126,6,3,100,100,1,2,4,3,5,1963,2,1,1,1,100.0,7,100,100,4.0,1964.0,30000.0,4,30000,20000,100.0,100,4,100,2,100,1,1,4,4.0,100,1983.0,10000.0,4,1983.0,5,3,1,172,4,1978.0
4,3,4,7,110,4,2,80,80,0,2,4,2,4,1992,2,4,1,0,85.0,5,75,80,,,50000.0,4,50000,0,70.0,70,3,80,2,80,2,2,2,7.0,70,,,3,,1,1,2,163,4,2014.0
1,4,4,4,120,3,-8,100,100,1,2,-8,4,5,1943,1,1,1,2,79.0,1,100,100,,,-2.0,-8,50000,25000,30.0,80,2,50,2,-2,1,1,-8,1.0,-2,1971.0,,3,,5,7,1,165,5,
5,2,2,8,140,5,3,80,45,1,2,4,5,1,1952,3,4,1,1,80.0,1,50,40,3.0,1960.0,70000.0,3,40000,25000,40.0,40,3,30,2,40,1,1,2,2.0,55,1976.0,5000.0,4,1976.0,2,3,3,168,5,
3,4,2,4,105,4,2,60,60,1,2,4,5,5,1947,2,1,2,0,150.0,3,60,60,3.0,1943.0,-2.0,3,3000,2000,60.0,60,3,60,3,60,2,1,-8,1.0,60,1966.0,3000.0,4,1966.0,5,3,1,155,5,
3,4,4,7,152,5,3,30,30,1,2,4,5,5,1967,1,3,1,0,130.0,1,30,30,,,20000.0,2,25000,25000,30.0,30,1,30,2,30,1,1,2,1.0,30,1992.0,,4,,5,7,2,170,4,
4,5,4,6,90,5,3,100,100,1,-8,4,5,1,1940,2,3,2,2,20.0,5,80,100,,,-2.0,4,24000,0,100.0,100,5,100,2,100,2,3,5,1.0,100,1959.0,,4,,2,7,5,150,5,1962.0
4,3,2,5,70,3,2,90,90,1,-8,3,5,5,1957,2,3,2,1,60.0,1,90,80,3.0,1952.0,-2.0,-8,-2,1000,90.0,90,2,90,3,90,2,2,3,,90,1978.0,2000.0,-8,1978.0,5,3,1,150,5,
4,2,5,6,110,4,3,60,50,1,2,5,5,5,1986,4,4,1,2,90.0,8,30,30,7.0,1982.0,100000.0,5,100000,40000,50.0,30,6,30,2,30,2,1,2,1.0,30,2005.0,50000.0,5,2005.0,5,3,1,156,5,1999.0
4,4,4,7,130,6,3,75,75,1,2,4,4,4,1956,2,2,2,1,144.0,4,75,75,6.0,1956.0,100000.0,2,148000,100000,75.0,75,4,75,2,75,1,1,1,3.0,75,1985.0,480000.0,3,1985.0,5,3,3,165,4,2000.0
